candidate_id,rank,score,reasoning
CAND_0081846,1,297.416000,"Lead AI Engineer with 6.7 years; strongest evidence is Learning to Rank, Information Retrieval, Semantic Search, which maps well to Redrob's retrieval and ranking mandate. Availability signals are favorable, which matters for a founding-team hire."
CAND_0077337,2,281.494500,"Staff Machine Learning Engineer with 7.0 years; strongest evidence is Information Retrieval, Semantic Search, BM25, which maps well to Redrob's retrieval and ranking mandate. Availability signals are favorable, which matters for a founding-team hire."
CAND_0018499,3,262.444000,"Senior Machine Learning Engineer with 7.2 years; strongest evidence is Learning to Rank, Information Retrieval, Embeddings, which maps well to Redrob's retrieval and ranking mandate. Availability signals are favorable, which matters for a founding-team hire."
CAND_0079387,4,261.660000,"AI Engineer with 6.9 years; strongest evidence is Learning to Rank, Vector Search, BM25, which maps well to Redrob's retrieval and ranking mandate. Availability signals are favorable, which matters for a founding-team hire."
CAND_0071974,5,246.867000,"Senior AI Engineer with 7.8 years; strongest evidence is Learning to Rank, Information Retrieval, Embeddings, which maps well to Redrob's retrieval and ranking mandate. Availability signals are favorable, which matters for a founding-team hire."
CAND_0046064,6,243.060000,"Senior NLP Engineer with 8.9 years; strongest evidence is Semantic Search, BM25, Pinecone, which maps well to Redrob's retrieval and ranking mandate. Availability signals are favorable, which matters for a founding-team hire."
CAND_0062247,7,239.970000,"AI Engineer with 7.3 years; strongest evidence is Learning to Rank, Information Retrieval, Vector Search, which maps well to Redrob's retrieval and ranking mandate. Availability signals are favorable, which matters for a founding-team hire."
CAND_0007009,8,238.980000,"Recommendation Systems Engineer with 7.9 years; strongest evidence is Learning to Rank, Embeddings, BM25, which maps well to Redrob's retrieval and ranking mandate. Availability signals are favorable, which matters for a founding-team hire."
CAND_0055905,9,238.860000,"Senior Machine Learning Engineer with 8.1 years; strongest evidence is Information Retrieval, Vector Search, Embeddings, which maps well to Redrob's retrieval and ranking mandate. Main concern: no linked GitHub."
CAND_0075249,10,236.493000,"Applied ML Engineer with 6.2 years; strongest evidence is Learning to Rank, BM25, Sentence Transformers, which maps well to Redrob's retrieval and ranking mandate. Availability signals are favorable, which matters for a founding-team hire."
